x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
262,305,288,299,309,283,326,270,342,264,291,247,291,220,289,203,287,188,276,248,274,235,274,258,276,268,260,251,258,240,261,261,264,269,245,255,243,243,247,257,249,264,0
262,305,288,299,309,283,326,270,342,264,291,247,291,220,289,202,287,188,276,248,273,235,274,258,277,267,261,251,258,241,260,261,264,268,245,255,243,242,246,257,249,264,0
262,304,288,299,310,283,327,269,342,264,291,246,291,219,289,201,287,186,276,247,273,234,274,258,277,267,261,250,258,240,261,262,264,269,245,254,243,242,247,257,250,264,0
261,305,287,299,309,282,327,270,342,264,291,246,291,219,289,202,287,186,276,247,273,234,274,257,277,267,261,249,258,239,260,260,264,268,246,253,243,241,247,256,249,264,0
261,305,288,299,310,284,327,271,343,265,292,246,291,219,289,202,286,187,276,247,273,234,273,257,276,267,261,250,258,240,260,260,263,268,245,253,243,241,246,255,249,263,0
262,306,288,300,310,284,328,271,343,265,292,247,292,221,289,203,287,188,277,248,273,235,274,258,277,267,262,251,258,240,260,261,264,269,247,254,244,242,247,256,250,264,0
262,305,289,301,311,285,328,272,343,266,292,248,292,221,290,203,287,188,277,248,274,236,275,260,278,270,261,251,259,241,261,262,264,271,246,255,244,242,247,257,250,265,0
262,305,289,300,311,285,328,272,343,266,292,248,292,221,290,203,287,188,277,248,274,236,275,259,278,270,261,251,259,241,261,262,264,271,246,255,244,243,248,257,250,265,0
262,306,288,300,310,285,328,272,343,266,292,249,292,221,290,203,287,188,277,249,274,236,274,258,277,269,262,252,259,241,261,261,264,271,246,256,244,243,247,257,250,266,0
263,306,290,300,311,285,329,272,345,266,293,247,292,220,290,202,287,188,278,248,274,236,275,259,278,268,262,251,259,241,261,263,265,269,247,255,245,243,247,257,250,264,0
266,304,292,299,314,283,332,271,347,265,295,246,295,219,293,201,290,187,280,247,278,234,278,256,280,268,265,250,262,240,264,259,267,268,250,255,248,242,251,255,253,262,0
268,305,294,300,317,284,334,271,350,266,299,247,298,219,296,201,294,187,283,247,280,235,280,257,283,267,268,250,265,240,266,260,270,268,253,253,250,241,253,255,256,263,0
271,306,298,301,320,285,338,272,354,267,302,247,302,219,300,202,298,187,287,248,285,236,285,259,287,268,271,251,270,241,271,261,273,269,255,255,254,242,257,256,259,263,0
271,306,298,300,321,285,338,272,353,267,302,247,302,219,300,202,298,187,286,248,284,235,285,256,286,268,271,251,269,241,271,260,273,270,255,255,254,242,257,256,259,264,0
275,306,301,301,324,285,342,273,357,267,306,248,306,219,304,201,302,187,291,248,289,235,289,257,291,269,275,250,273,240,275,259,277,268,259,254,258,242,260,254,262,262,0
278,306,304,300,327,284,345,272,361,267,309,247,310,219,308,201,307,186,294,247,293,234,293,257,294,269,279,250,277,240,278,260,280,269,263,254,262,241,264,255,267,263,0
278,305,305,300,327,284,345,272,361,268,309,247,310,220,308,202,306,186,294,247,292,234,292,256,294,268,279,250,276,240,278,260,281,270,263,254,262,242,265,256,267,264,0
281,305,308,299,331,284,348,271,364,267,313,247,314,219,313,201,311,186,298,247,296,234,296,256,298,267,282,250,281,239,282,259,284,267,266,253,265,240,268,254,270,262,0
285,304,312,298,335,283,352,271,368,266,317,245,318,217,317,199,315,184,302,245,301,232,300,254,300,266,286,248,285,237,286,257,287,266,270,252,269,239,272,253,273,261,0
294,302,321,298,344,283,362,271,377,267,326,245,328,216,328,198,327,183,310,245,310,232,309,254,310,266,295,247,294,237,294,257,296,266,279,251,278,238,281,252,283,261,0
298,302,325,298,348,282,365,270,381,266,331,245,333,216,332,198,331,183,315,244,316,231,314,253,314,265,300,247,300,236,300,255,300,264,284,251,284,238,285,250,286,257,0
301,301,328,297,352,282,369,270,385,266,335,244,337,215,337,197,336,182,319,244,320,230,319,253,319,265,304,246,304,235,304,256,305,264,287,250,288,236,289,251,290,258,0
302,302,329,297,352,281,369,270,385,266,334,244,337,216,337,197,337,182,319,244,320,229,318,251,318,263,304,246,304,235,304,256,305,265,287,250,288,237,290,251,291,259,0
306,301,332,296,356,280,373,269,390,265,339,243,342,214,342,196,342,181,323,242,325,228,322,250,322,262,308,245,308,234,308,253,308,262,292,248,292,235,294,249,295,257,0
309,299,336,294,359,279,376,267,392,264,342,241,346,213,347,195,347,179,327,241,329,226,326,250,326,261,311,243,312,233,311,253,312,260,295,247,295,234,297,248,298,255,0
314,296,341,292,365,276,382,265,397,262,348,239,352,210,353,192,353,177,332,238,334,224,333,246,332,260,317,241,318,230,318,250,318,260,300,245,301,231,304,244,304,252,0
316,295,343,291,366,276,384,265,400,262,350,237,354,209,355,191,356,176,335,237,337,223,335,245,335,257,320,239,320,229,320,249,321,256,303,242,304,230,306,244,307,251,0
318,295,344,291,368,276,385,265,401,261,352,237,356,209,357,190,357,175,337,236,339,223,337,245,337,257,321,239,322,228,322,249,322,257,304,242,306,229,308,243,309,251,0
318,295,345,291,368,276,385,264,401,261,352,237,356,208,357,190,357,175,336,236,339,222,337,244,336,257,321,239,322,228,322,248,322,258,304,242,306,229,308,243,309,251,0
319,295,346,291,370,276,387,264,403,261,353,237,357,209,358,191,359,176,338,236,340,222,338,244,337,257,322,238,324,228,323,248,323,258,305,242,307,229,310,243,310,251,0
319,295,345,291,369,276,387,264,403,262,354,237,358,209,358,191,359,176,338,236,340,221,339,244,338,258,322,239,324,228,324,249,324,259,305,242,308,230,310,243,310,251,0
319,295,345,292,369,276,387,264,403,261,354,237,358,208,359,191,359,175,338,236,341,222,338,245,338,258,322,238,324,228,324,249,324,259,305,242,308,229,310,244,310,251,0
319,295,346,292,370,276,387,264,403,262,353,237,357,208,358,190,359,175,338,236,341,222,339,245,337,258,322,239,324,228,324,249,323,259,305,242,308,230,310,243,310,250,0
318,296,344,292,369,276,387,264,402,262,352,238,356,209,358,190,358,175,337,237,340,223,338,246,336,259,321,239,323,228,323,250,322,260,304,242,307,229,309,244,309,252,0
316,294,342,291,366,276,383,264,399,261,348,237,352,208,354,190,354,175,333,236,336,223,335,245,334,259,317,239,319,228,320,249,319,260,300,242,303,230,305,244,305,252,0
313,295,339,291,363,275,380,264,395,261,345,237,349,208,350,190,351,175,330,237,333,222,331,244,330,257,314,239,316,228,316,248,316,259,297,242,300,229,301,242,301,251,0
310,294,336,291,360,275,377,263,393,260,342,237,346,208,347,190,348,174,327,237,329,223,328,245,327,258,311,239,313,228,313,249,313,259,295,242,297,229,298,242,299,250,0
