x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
303,432,343,409,379,374,408,353,434,340,342,313,357,274,368,251,378,230,318,312,353,312,355,347,345,364,295,321,327,317,333,350,326,366,272,336,296,319,311,340,314,358,0
300,431,342,409,378,374,406,353,433,341,342,314,357,274,367,250,376,230,318,313,355,313,355,348,344,363,296,321,330,319,334,351,326,366,273,335,298,320,313,341,316,358,0
294,462,338,431,366,393,390,364,418,346,333,327,361,315,364,347,354,366,316,326,352,323,355,357,344,372,298,333,335,331,341,363,331,380,280,347,314,340,325,365,318,381,0
261,325,303,302,332,266,348,237,362,216,292,218,295,174,296,147,295,123,268,222,272,195,277,235,275,253,243,230,246,211,254,248,252,257,217,243,216,217,227,242,228,254,0
263,326,304,304,331,266,347,238,361,217,292,219,295,172,296,146,295,122,267,223,272,195,276,234,275,251,242,232,247,211,255,247,252,256,216,244,217,217,228,240,228,252,0
263,328,304,303,331,266,347,237,362,216,292,219,295,174,296,147,296,123,268,223,273,195,276,233,274,252,243,232,247,211,254,247,251,257,217,244,217,217,228,241,229,254,0
263,327,305,304,333,266,348,238,362,216,292,219,295,174,296,147,295,123,268,223,272,196,277,235,276,254,243,232,248,212,256,247,253,258,217,245,216,217,228,240,230,252,0
264,329,305,304,332,267,348,238,362,217,292,221,296,175,297,148,295,125,268,225,273,196,278,234,275,255,244,233,248,212,256,248,252,260,217,246,216,218,229,240,232,254,0
263,329,305,304,332,266,347,237,361,216,292,220,294,175,295,147,293,124,268,223,272,195,277,235,274,255,243,232,247,211,254,248,251,259,217,246,217,218,228,243,228,255,0
263,329,304,305,332,267,347,237,361,216,291,220,294,174,295,146,293,122,267,224,272,196,277,235,275,254,242,234,247,212,255,248,252,259,216,247,216,219,228,242,229,255,0
263,328,304,305,331,267,347,237,360,216,292,220,294,173,295,146,293,122,267,223,273,195,278,236,275,254,243,232,247,212,256,249,252,259,216,245,216,218,229,243,231,256,0
263,327,304,305,332,267,347,237,361,216,291,219,294,174,294,147,293,123,267,223,272,196,278,236,275,253,242,232,248,212,256,248,252,257,216,245,216,219,229,242,230,254,0
263,324,302,303,330,266,346,237,360,215,291,217,294,171,295,144,293,120,266,221,272,194,277,234,274,253,242,230,247,210,254,247,251,258,216,243,217,216,228,240,229,253,0
260,322,300,302,329,264,344,235,359,214,290,216,292,169,292,143,290,119,265,220,269,191,274,230,273,250,240,230,245,209,252,242,249,253,214,243,213,215,224,235,225,247,0
252,318,292,297,320,259,336,231,350,211,280,211,282,165,282,138,280,115,255,216,261,190,266,228,265,246,230,225,235,206,243,241,242,253,204,237,205,212,216,234,218,247,0
246,319,286,296,313,258,330,229,345,209,273,211,275,165,275,138,273,114,248,215,253,188,258,226,256,244,223,225,227,203,235,237,233,249,198,238,197,210,208,230,210,244,0
239,320,280,297,309,258,326,228,341,207,267,209,268,162,267,135,265,111,242,214,245,186,251,224,253,242,217,224,219,202,229,236,230,248,192,236,189,209,200,230,204,242,0
239,319,279,297,308,257,325,229,340,208,267,208,269,162,269,135,267,112,242,213,244,184,251,222,252,242,218,222,219,202,228,236,229,248,192,235,189,210,200,231,204,244,0
234,320,275,297,303,257,320,228,335,207,262,209,262,162,261,134,259,110,236,213,240,186,246,226,245,244,211,224,214,203,223,240,221,250,185,238,184,212,196,236,197,247,0
230,325,272,301,301,261,318,230,333,207,257,211,257,164,256,134,253,110,232,216,235,188,241,230,240,248,206,226,209,205,217,244,216,253,180,240,178,214,190,239,193,251,0
229,325,272,301,301,261,318,231,333,207,257,211,257,163,257,135,254,110,232,215,236,189,241,231,239,250,206,225,209,205,218,243,215,253,179,239,178,213,191,238,192,251,0
228,330,269,305,299,266,317,235,332,211,254,214,254,167,254,139,251,114,229,218,235,193,241,235,239,252,203,228,208,209,217,247,214,256,176,241,176,216,189,242,192,254,0
228,333,271,309,299,269,317,238,333,214,254,218,254,170,252,142,250,117,229,222,233,196,239,240,238,258,203,232,206,213,215,252,213,261,176,246,174,221,188,247,190,260,0
237,343,278,317,303,276,320,243,336,218,257,225,255,176,253,147,249,121,231,231,234,203,243,246,241,261,206,242,208,221,220,261,217,267,179,258,174,230,191,255,193,268,0
243,344,284,317,311,276,327,244,342,220,261,226,259,178,257,149,253,124,236,233,238,207,248,247,249,264,211,245,213,225,225,261,224,272,185,261,180,234,195,256,200,268,0
254,348,293,321,319,278,334,247,350,225,269,230,266,181,264,151,260,126,244,237,245,210,256,245,260,265,219,250,221,228,233,260,235,273,193,267,189,239,203,258,209,273,0
253,347,291,321,318,279,334,248,348,224,269,230,266,180,263,152,258,127,244,237,245,208,256,247,258,266,219,250,221,228,234,262,234,274,193,267,189,239,204,260,208,274,0
263,349,302,323,329,280,345,249,360,226,279,232,276,184,273,154,269,129,253,239,255,212,266,249,268,268,228,252,231,232,243,265,244,277,202,269,199,242,214,263,220,276,0
274,350,312,325,339,281,354,249,369,227,288,233,284,185,282,156,280,130,262,240,266,213,276,250,277,270,237,254,241,231,253,264,252,279,211,271,210,243,223,261,227,275,0
274,350,312,325,338,282,353,251,368,227,288,233,285,184,282,156,278,130,262,240,266,213,276,253,276,271,237,252,241,231,252,266,250,279,212,269,209,242,223,263,226,277,0
282,350,319,323,347,282,364,251,379,227,298,232,294,187,291,157,288,132,272,239,274,212,284,249,287,266,248,251,250,231,261,263,263,274,222,268,217,242,230,261,236,273,0
292,347,331,322,358,280,374,249,389,226,306,231,303,184,300,155,298,129,281,238,284,213,293,249,295,268,256,251,259,231,270,263,271,275,231,267,229,242,242,261,246,274,0
314,342,351,316,378,276,394,246,409,222,328,226,325,181,322,152,319,127,303,232,305,206,314,245,318,263,279,244,280,224,291,258,293,269,253,260,250,235,262,255,267,267,0
322,338,359,312,388,271,405,240,422,217,338,223,334,176,332,148,329,123,313,229,314,204,323,241,325,259,288,241,290,220,300,252,301,264,263,257,260,232,273,252,277,265,0
330,336,369,309,396,269,414,238,432,215,347,220,344,175,341,147,338,122,322,227,323,200,332,238,334,256,298,239,299,217,310,250,309,261,272,255,268,228,281,246,285,258,0
329,335,368,309,395,269,413,239,430,216,347,221,343,174,340,146,336,122,322,227,324,199,332,238,334,256,297,239,301,218,310,252,309,262,272,255,268,227,280,246,283,258,0
337,335,376,308,404,268,424,238,441,214,354,219,352,173,350,145,347,120,329,226,331,198,340,236,341,253,304,238,307,216,317,249,317,260,278,254,276,226,288,246,291,258,0
345,332,384,307,413,268,432,237,449,214,364,219,361,173,358,145,354,122,338,225,338,198,348,236,351,255,314,237,314,215,325,249,327,262,288,251,284,225,296,247,301,260,0
363,331,402,307,431,270,450,240,468,217,381,219,378,174,376,145,373,121,356,225,356,199,365,234,368,253,332,237,332,215,343,246,346,259,306,252,303,224,315,243,320,258,0
